Name,X,Y,AnimationKey
Charlie11,5,39,0
Charlie12,-20,18,1
Charlie13,-142,47,2
Gerald11,-3,20,1
Gerald12,-176,26,0
Gerald13,-176,26,0
Sebastian11,-30,22,0
Sebastian12,-135,-22,0
Sebastian13,-11,9,1
Megan11,-135,-22,0
Megan12,-15,-1,1
Megan13,-135,-22,0
Ava11,-18,-3,1
Ava12,-20,15,0
Ava13,-135,-22,0
Bruce11,-135,-22,0
Bruce12,-170,30,1
Bruce13,-21,46,0
Maddie11,-144,34,0
Maddie12,-144,34,0
Maddie13,-135,-22,0
Poppy11,-135,-22,0
Poppy12,-147,51,0
Poppy13,-145,51,0
Linda11,-2,20,1
Linda12,-10,22,0
Linda13,-146,46,0
Jeremy11,1,49,1
Jeremy12,1,49,1
Jeremy13,-20,18,0
Charlie21,-31,22,0
Charlie31,-11,10,0
Charlie22,-11,10,0
Charlie32,-9,22,0
Charlie23,4,8,0
Charlie33,-143,47,2
Gerald21,-176,26,0
Gerald31,-135,-22,0
Gerald22,-23,34,0
Gerald32,-176,26,0
Gerald23,-12,46,0
Gerald33,-147,51,0
Sebastian21,-135,-22,0
Sebastian31,-135,-22,0
Sebastian22,-146,32,0
Sebastian32,-23,34,0
Sebastian23,-10,46,1
Sebastian33,-147,46,0
Megan21,-17,9,0
Megan31,-15,-1,1
Megan22,-15,-1,1
Megan32,-135,-22,0
Megan23,-135,-22,0
Megan33,-20,12,0
Ava21,-19,14,2
Ava31,-20,16,1
Ava22,-135,-22,0
Ava32,-135,-22,0
Ava23,-135,-22,0
Ava33,-18,10,0
Bruce21,-12,10,0
Bruce31,-30,45,0
Bruce22,-135,-22,0
Bruce32,5,38,0
Bruce23,-143,47,0
Bruce33,-142,47,0
Maddie21,-135,-22,0
Maddie31,-144,34,0
Maddie22,-144,34,0
Maddie32,-144,34,0
Maddie23,-144,34,0
Maddie33,-135,-22,0
Poppy21,-135,-22,0
Poppy31,-135,-22,0
Poppy22,-147,51,0
Poppy32,0,35,1
Poppy23,-145,51,0
Poppy33,-145,51,0
Linda21,-28,10,0
Linda31,-141,32,0
Linda22,-16,-1,0
Linda32,3,31,0
Linda23,3,20,0
Linda33,-147,48,0
Jeremy21,1,49,1
Jeremy31,1,49,1
Jeremy22,-20,10,0
Jeremy32,1,49,1
Jeremy23,-142,47,0
Jeremy33,-141,46,0
